Date,Open,High,Low,Close,Volume,Quote_Volume,Trades_Count,RSI
2023-02-01 04:50:00,311.3,311.3,311.2,311.3,45.0,13853.0,50,33.3333333333365
2023-02-01 04:51:00,311.3,311.3,311.0,311.1,116.0,36078.0,97,28.571428571433216
2023-02-01 04:52:00,311.0,311.1,311.0,311.1,59.0,18264.0,46,16.666666666669826
2023-02-01 04:53:00,311.1,311.1,311.0,311.0,41.0,12767.0,50,20.000000000002274
2023-02-01 04:54:00,311.0,311.1,311.0,311.0,50.0,15677.0,53,25.000000000003553
2023-02-01 04:55:00,311.1,311.2,311.0,311.2,111.0,34675.0,93,39.999999999997726
2023-02-01 04:56:00,311.1,311.1,310.7,310.8,205.0,63784.0,187,28.57142857142742
2023-02-01 04:57:00,310.8,311.0,310.7,311.0,132.0,41040.0,102,44.44444444444304
2023-02-01 04:58:00,311.0,311.2,310.9,311.2,104.0,32251.0,106,60.0
2023-02-01 04:59:00,311.2,311.2,311.1,311.2,40.0,12335.0,49,60.0
2023-02-01 05:00:00,311.2,311.2,310.6,310.8,366.0,113686.0,225,33.33333333333333
2023-02-01 05:01:00,310.8,311.0,310.7,310.9,120.0,37431.0,108,55.55555555555415
2023-02-01 05:02:00,310.9,311.0,310.9,311.0,30.0,9184.0,59,50.0
2023-02-01 05:03:00,311.0,311.0,310.9,310.9,105.0,32642.0,83,28.57142857142742
2023-02-01 05:04:00,310.9,311.1,310.9,311.1,174.0,54000.0,90,44.44444444444655
2023-02-01 05:05:00,311.1,311.1,310.9,311.0,140.0,43428.0,201,66.6666666666635
2023-02-01 05:06:00,311.0,311.0,310.9,311.0,43.0,13221.0,48,60.0
2023-02-01 05:07:00,311.0,311.1,310.9,311.0,125.0,38837.0,79,50.0
2023-02-01 05:08:00,310.9,311.0,310.9,311.0,50.0,15405.0,58,66.66666666666666
2023-02-01 05:09:00,310.9,311.0,310.8,310.9,129.0,40101.0,87,0.0
2023-02-01 05:10:00,310.9,310.9,310.7,310.7,43.0,13277.0,54,0.0
2023-02-01 05:11:00,310.7,310.8,310.7,310.8,77.0,24047.0,71,25.000000000003553
2023-02-01 05:12:00,310.8,310.9,310.7,310.9,95.0,29373.0,82,39.999999999997726
2023-02-01 05:13:00,310.8,310.9,310.8,310.9,32.0,10073.0,73,39.999999999997726
2023-02-01 05:14:00,310.9,310.9,310.8,310.8,54.0,16645.0,73,40.000000000002274
2023-02-01 05:15:00,310.9,310.9,310.7,310.7,29.0,9064.0,65,50.0
2023-02-01 05:16:00,310.8,310.8,310.7,310.8,45.0,13957.0,60,50.0
2023-02-01 05:17:00,310.8,310.8,310.6,310.6,81.0,25158.0,86,20.000000000004547
2023-02-01 05:18:00,310.7,310.7,310.6,310.7,54.0,16792.0,63,33.33333333333333
2023-02-01 05:19:00,310.7,310.7,310.6,310.7,58.0,18099.0,60,39.999999999997726
2023-02-01 05:20:00,310.7,310.7,310.5,310.6,64.0,20030.0,118,40.000000000002274
2023-02-01 05:21:00,310.6,310.9,310.5,310.9,175.0,54214.0,125,57.14285714285598
2023-02-01 05:22:00,310.9,311.0,310.8,311.0,71.0,22064.0,70,83.3333333333365
2023-02-01 05:23:00,311.0,311.0,310.8,310.8,104.0,32197.0,97,57.14285714285946
2023-02-01 05:24:00,310.9,310.9,310.8,310.8,34.0,10607.0,54,57.14285714285946
2023-02-01 05:25:00,310.9,311.0,310.8,310.9,182.0,56527.0,100,71.42857142857027
2023-02-01 05:26:00,311.0,311.0,310.9,311.0,37.0,11602.0,47,60.000000000002274
2023-02-01 05:27:00,311.0,311.1,310.9,311.1,155.0,48229.0,89,60.000000000002274
2023-02-01 05:28:00,311.1,311.1,311.0,311.1,94.0,29225.0,67,100.0
2023-02-01 05:29:00,311.1,311.1,311.0,311.1,34.0,10695.0,60,100.0
2023-02-01 05:30:00,311.0,311.1,310.9,311.0,166.0,51487.0,116,66.66666666666666
2023-02-01 05:31:00,311.1,311.1,311.0,311.1,25.0,7782.0,64,66.66666666666666
2023-02-01 05:32:00,311.0,311.1,310.8,310.8,130.0,40496.0,125,20.000000000002274
2023-02-01 05:33:00,310.9,310.9,310.8,310.9,31.0,9747.0,75,33.333333333330174
2023-02-01 05:34:00,310.9,310.9,310.8,310.8,28.0,8650.0,72,28.57142857142742
2023-02-01 05:35:00,310.9,310.9,310.7,310.7,157.0,48850.0,129,28.57142857142742
2023-02-01 05:36:00,310.8,310.8,310.6,310.6,57.0,17614.0,79,14.285714285710796
2023-02-01 05:37:00,310.7,310.7,310.6,310.6,31.0,9696.0,73,24.999999999996447
2023-02-01 05:38:00,310.7,310.7,310.6,310.6,100.0,31173.0,86,0.0
2023-02-01 05:39:00,310.6,310.7,310.4,310.5,122.0,37899.0,122,0.0
2023-02-01 05:40:00,310.6,310.6,310.4,310.5,123.0,38227.0,89,0.0
2023-02-01 05:41:00,310.4,310.5,310.3,310.3,106.0,32828.0,101,0.0
2023-02-01 05:42:00,310.3,310.5,310.3,310.5,115.0,35643.0,69,39.999999999997726
2023-02-01 05:43:00,310.4,310.5,310.4,310.4,84.0,25966.0,86,33.333333333330174
2023-02-01 05:44:00,310.5,310.5,310.4,310.5,59.0,18249.0,50,50.0
2023-02-01 05:45:00,310.4,310.5,310.3,310.3,123.0,38119.0,87,37.50000000000089
2023-02-01 05:46:00,310.3,310.5,310.3,310.4,122.0,37847.0,107,57.14285714285482
2023-02-01 05:47:00,310.4,310.5,310.3,310.4,46.0,14335.0,69,39.999999999997726
2023-02-01 05:48:00,310.3,310.4,310.3,310.3,25.0,7755.0,58,40.000000000002274
2023-02-01 05:49:00,310.4,310.4,310.3,310.4,61.0,19082.0,62,39.99999999999545
2023-02-01 05:50:00,310.3,310.5,310.3,310.5,140.0,43399.0,75,75.00000000000355
2023-02-01 05:51:00,310.4,310.5,310.3,310.4,87.0,27070.0,64,50.0
2023-02-01 05:52:00,310.3,310.4,310.2,310.2,209.0,64938.0,118,33.33333333333333
2023-02-01 05:53:00,310.2,310.3,310.0,310.2,303.0,93852.0,191,39.999999999997726
2023-02-01 05:54:00,310.2,310.3,310.1,310.1,160.0,49532.0,107,20.000000000004547
2023-02-01 05:55:00,310.2,310.2,310.1,310.1,59.0,18272.0,75,0.0
2023-02-01 05:56:00,310.1,310.2,310.1,310.2,38.0,11666.0,63,24.999999999996447
2023-02-01 05:57:00,310.2,310.2,310.1,310.1,83.0,25642.0,64,33.33333333333333
2023-02-01 05:58:00,310.2,310.2,310.1,310.2,44.0,13638.0,80,50.0
2023-02-01 05:59:00,310.1,310.2,310.1,310.1,36.0,11108.0,52,50.0
2023-02-01 06:00:00,310.2,310.2,310.0,310.1,192.0,59434.0,221,50.0
2023-02-01 06:01:00,310.1,310.2,309.9,310.2,220.0,68201.0,171,50.0
2023-02-01 06:02:00,310.1,310.2,310.1,310.1,63.0,19395.0,75,50.0
2023-02-01 06:03:00,310.2,310.3,310.1,310.3,57.0,17582.0,88,60.00000000000455
2023-02-01 06:04:00,310.2,310.2,310.1,310.2,129.0,40151.0,115,59.999999999997726
2023-02-01 06:05:00,310.2,310.2,310.1,310.2,79.0,24595.0,69,59.999999999997726
2023-02-01 06:06:00,310.2,310.2,310.1,310.2,65.0,20151.0,89,50.0
2023-02-01 06:07:00,310.1,310.2,310.0,310.0,74.0,22862.0,106,39.999999999997726
2023-02-01 06:08:00,310.1,310.1,309.8,310.0,251.0,77911.0,234,0.0
2023-02-01 06:09:00,310.0,310.0,309.9,309.9,21.0,6583.0,70,0.0
2023-02-01 06:10:00,310.0,310.0,309.9,309.9,80.0,24666.0,114,0.0
2023-02-01 06:11:00,310.0,310.0,309.8,309.9,74.0,22812.0,92,0.0
2023-02-01 06:12:00,309.8,310.0,309.8,309.9,71.0,21968.0,73,0.0
2023-02-01 06:13:00,309.9,310.0,309.8,309.9,96.0,29736.0,122,0.0
2023-02-01 06:14:00,309.9,309.9,309.8,309.8,53.0,16519.0,101,0.0
2023-02-01 06:15:00,309.8,309.9,309.8,309.9,52.0,16136.0,107,50.0
2023-02-01 06:16:00,309.9,310.1,309.9,310.0,76.0,23630.0,83,66.66666666667298
2023-02-01 06:17:00,310.0,310.1,309.6,309.7,442.0,136948.0,351,33.33333333333333
2023-02-01 06:18:00,309.6,309.7,309.4,309.5,236.0,73165.0,283,25.0
2023-02-01 06:19:00,309.5,309.6,309.3,309.3,155.0,47928.0,230,22.222222222221518
2023-02-01 06:20:00,309.4,309.4,309.2,309.4,624.0,193160.0,347,22.222222222221518
2023-02-01 06:21:00,309.4,309.4,309.3,309.3,21.0,6634.0,82,11.1111111111083
2023-02-01 06:22:00,309.4,309.5,309.2,309.4,180.0,55530.0,178,28.571428571423937
2023-02-01 06:23:00,309.5,309.6,309.4,309.6,74.0,23013.0,103,57.14285714285946
2023-02-01 06:24:00,309.6,309.7,309.5,309.7,29.0,9130.0,81,83.3333333333365
2023-02-01 06:25:00,309.6,310.0,309.6,309.9,139.0,43165.0,130,85.71428571428919
2023-02-01 06:26:00,310.0,310.0,309.8,309.8,140.0,43431.0,102,85.71428571428919
2023-02-01 06:27:00,309.9,310.1,309.8,309.9,115.0,35703.0,129,85.71428571428919
2023-02-01 06:28:00,309.9,310.0,309.8,309.9,35.0,10810.0,69,80.00000000000227
2023-02-01 06:29:00,309.8,309.9,309.8,309.8,56.0,17448.0,62,60.00000000000455
2023-02-01 06:30:00,309.8,309.9,309.6,309.7,229.0,70800.0,149,24.999999999996447
2023-02-01 06:31:00,309.6,309.8,309.6,309.8,113.0,34843.0,123,50.0
2023-02-01 06:32:00,309.7,309.9,309.6,309.9,134.0,41369.0,157,50.0
2023-02-01 06:33:00,309.8,310.0,309.8,310.0,47.0,14469.0,104,60.000000000002274
2023-02-01 06:34:00,310.0,310.2,309.9,310.1,205.0,63480.0,146,79.99999999999773
2023-02-01 06:35:00,310.2,310.2,310.0,310.0,111.0,34318.0,89,79.99999999999773
2023-02-01 06:36:00,310.0,310.1,310.0,310.0,27.0,8333.0,56,74.99999999999645
2023-02-01 06:37:00,310.1,310.2,310.0,310.2,102.0,31715.0,94,79.99999999999773
2023-02-01 06:38:00,310.1,310.2,310.0,310.1,134.0,41463.0,122,60.000000000002274
2023-02-01 06:39:00,310.1,310.1,309.9,309.9,77.0,23753.0,108,33.333333333330174
2023-02-01 06:40:00,310.0,310.1,309.9,310.1,77.0,23958.0,81,57.1428571428583
2023-02-01 06:41:00,310.0,310.1,310.0,310.0,61.0,18933.0,55,50.0
2023-02-01 06:42:00,310.0,310.1,309.8,309.9,47.0,14579.0,109,28.571428571430886
2023-02-01 06:43:00,309.8,309.9,309.7,309.7,26.0,8143.0,94,25.000000000001776
2023-02-01 06:44:00,309.8,309.9,309.0,309.1,3544.0,1095674.0,683,16.666666666669826
2023-02-01 06:45:00,309.1,309.2,308.9,309.2,398.0,122867.0,208,9.090909090906266
2023-02-01 06:46:00,309.2,309.3,309.1,309.2,192.0,59366.0,122,9.999999999997158
2023-02-01 06:47:00,309.1,309.1,307.9,308.4,4961.0,1529768.0,1459,5.882352941174702
2023-02-01 06:48:00,308.5,308.6,308.3,308.6,505.0,155778.0,267,17.6470588235302
2023-02-01 06:49:00,308.5,308.7,308.4,308.7,217.0,67091.0,199,33.33333333333175
2023-02-01 06:50:00,308.7,309.0,308.6,308.8,344.0,106322.0,276,33.333333333334906
2023-02-01 06:51:00,308.8,308.9,308.7,308.8,64.0,19900.0,101,33.333333333334906
2023-02-01 06:52:00,308.7,308.8,308.7,308.7,34.0,10569.0,74,79.99999999999773
2023-02-01 06:53:00,308.8,308.8,308.5,308.5,157.0,48359.0,172,39.999999999997726
2023-02-01 06:54:00,308.5,308.6,308.4,308.6,313.0,96445.0,173,40.00000000000455
2023-02-01 06:55:00,308.5,308.6,308.2,308.3,569.0,175591.0,230,14.285714285716608
2023-02-01 06:56:00,308.3,308.3,307.8,308.1,691.0,212790.0,412,11.111111111113217
2023-02-01 06:57:00,308.1,308.1,307.6,308.1,411.0,126365.0,383,12.500000000002657
2023-02-01 06:58:00,308.0,308.1,307.8,308.0,266.0,81980.0,234,14.285714285716608
2023-02-01 06:59:00,308.0,308.0,307.7,308.0,193.0,59286.0,200,0.0
2023-02-01 07:00:00,308.0,308.0,306.9,307.1,1508.0,463139.0,955,0.0
2023-02-01 07:01:00,307.1,307.2,306.5,306.7,1020.0,312854.0,727,0.0
2023-02-01 07:02:00,306.8,307.3,306.3,307.1,901.0,276592.0,528,22.22222222222328
2023-02-01 07:03:00,307.1,307.5,307.1,307.3,465.0,142952.0,272,31.57894736842168
2023-02-01 07:04:00,307.3,307.4,307.2,307.2,297.0,91369.0,182,30.000000000000284
2023-02-01 07:05:00,307.2,307.5,307.2,307.2,311.0,95433.0,224,54.54545454545266
2023-02-01 07:06:00,307.3,307.4,307.2,307.3,227.0,69773.0,163,87.49999999999822
2023-02-01 07:07:00,307.2,307.4,307.1,307.3,140.0,42870.0,113,74.99999999999645
2023-02-01 07:08:00,307.3,307.3,307.1,307.3,132.0,40687.0,119,50.0
2023-02-01 07:09:00,307.2,307.5,307.2,307.5,141.0,43184.0,99,100.0
2023-02-01 07:10:00,307.4,307.5,307.3,307.4,285.0,87686.0,179,74.99999999999645
2023-02-01 07:11:00,307.4,307.5,307.3,307.5,548.0,168546.0,211,74.99999999999645
2023-02-01 07:12:00,307.5,307.5,307.3,307.4,319.0,97993.0,195,59.99999999999545
2023-02-01 07:13:00,307.4,307.6,307.4,307.6,181.0,55758.0,208,71.42857142856911
2023-02-01 07:14:00,307.6,307.7,307.5,307.6,118.0,36223.0,112,60.0
2023-02-01 07:15:00,307.6,307.7,307.5,307.6,152.0,46728.0,144,75.0
2023-02-01 07:16:00,307.5,307.6,307.4,307.5,178.0,54823.0,134,50.0
2023-02-01 07:17:00,307.6,307.8,307.5,307.8,187.0,57683.0,170,83.33333333333175
2023-02-01 07:18:00,307.8,307.8,307.7,307.7,102.0,31497.0,94,59.99999999999545
2023-02-01 07:19:00,307.7,307.9,307.7,307.9,97.0,29713.0,122,71.42857142856678
2023-02-01 07:20:00,307.9,308.1,307.7,307.8,582.0,179332.0,315,62.49999999999912
2023-02-01 07:21:00,307.7,307.8,307.7,307.8,79.0,24297.0,100,71.4285714285726
2023-02-01 07:22:00,307.8,307.8,307.7,307.7,31.0,9416.0,62,39.999999999997726
2023-02-01 07:23:00,307.8,307.9,307.7,307.9,86.0,26581.0,91,66.66666666666666
2023-02-01 07:24:00,307.8,308.5,307.6,308.2,2273.0,700194.0,523,71.4285714285726
2023-02-01 07:25:00,308.1,308.3,308.1,308.1,160.0,49316.0,118,71.4285714285726
2023-02-01 07:26:00,308.1,308.3,308.1,308.2,65.0,20082.0,78,75.0
2023-02-01 07:27:00,308.2,308.3,308.2,308.2,34.0,10354.0,77,85.71428571428919
2023-02-01 07:28:00,308.3,308.4,308.2,308.4,61.0,18717.0,77,85.71428571428919
2023-02-01 07:29:00,308.4,308.5,308.2,308.5,128.0,39581.0,125,80.00000000000455
2023-02-01 07:30:00,308.4,308.5,308.4,308.5,44.0,13684.0,105,100.0
2023-02-01 07:31:00,308.4,308.5,308.4,308.4,103.0,31738.0,92,74.99999999999645
2023-02-01 07:32:00,308.5,308.6,308.4,308.6,183.0,56581.0,136,83.33333333333175
2023-02-01 07:33:00,308.6,308.6,308.5,308.6,83.0,25620.0,88,75.0
2023-02-01 07:34:00,308.6,308.6,308.3,308.4,217.0,67006.0,124,40.0
2023-02-01 07:35:00,308.4,308.4,306.9,307.6,3534.0,1087063.0,769,15.384615384618073
2023-02-01 07:36:00,307.6,307.7,307.3,307.5,731.0,224743.0,336,15.384615384618073
2023-02-01 07:37:00,307.6,307.6,307.5,307.6,42.0,12845.0,85,8.333333333334906
2023-02-01 07:38:00,307.6,307.8,307.6,307.7,96.0,29555.0,108,15.384615384614378
2023-02-01 07:39:00,307.8,307.8,307.7,307.7,34.0,10516.0,74,18.181818181817718
2023-02-01 07:40:00,307.7,307.7,307.6,307.7,87.0,26665.0,97,66.66666666666035
2023-02-01 07:41:00,307.6,307.7,307.6,307.7,29.0,8795.0,55,100.0
2023-02-01 07:42:00,307.6,307.7,307.5,307.6,56.0,17378.0,80,50.0
2023-02-01 07:43:00,307.5,307.7,307.5,307.6,63.0,19444.0,101,0.0
2023-02-01 07:44:00,307.6,307.7,307.6,307.7,12.0,3636.0,48,50.0
2023-02-01 07:45:00,307.7,307.7,307.6,307.6,19.0,5903.0,54,33.33333333333333
2023-02-01 07:46:00,307.6,307.7,307.5,307.5,126.0,38650.0,141,24.999999999996447
2023-02-01 07:47:00,307.5,307.6,307.4,307.5,265.0,81638.0,151,33.33333333332702
2023-02-01 07:48:00,307.4,307.5,307.3,307.5,173.0,53238.0,135,33.33333333332702
2023-02-01 07:49:00,307.5,307.6,307.4,307.6,46.0,14035.0,108,33.33333333333965
2023-02-01 07:50:00,307.6,307.6,307.4,307.4,85.0,26234.0,112,25.000000000000014
2023-02-01 07:51:00,307.4,307.5,307.3,307.5,97.0,29813.0,101,50.0
2023-02-01 07:52:00,307.4,307.6,307.4,307.5,76.0,23299.0,91,50.0
2023-02-01 07:53:00,307.5,307.7,307.5,307.7,43.0,13260.0,70,66.6666666666635
2023-02-01 07:54:00,307.6,307.8,307.6,307.7,60.0,18403.0,72,59.99999999999545
2023-02-01 07:55:00,307.8,307.8,307.6,307.6,202.0,62019.0,122,75.0000000000071
2023-02-01 07:56:00,307.6,307.7,307.6,307.7,37.0,11243.0,79,75.00000000000355
2023-02-01 07:57:00,307.7,307.7,307.6,307.6,88.0,27075.0,75,60.00000000000455
2023-02-01 07:58:00,307.6,307.8,307.6,307.7,144.0,44292.0,112,50.0
2023-02-01 07:59:00,307.7,307.8,307.7,307.7,21.0,6506.0,58,50.0
2023-02-01 08:00:00,307.8,307.8,307.3,307.3,632.0,194306.0,267,28.571428571423937
2023-02-01 08:01:00,307.4,307.5,307.2,307.5,201.0,61647.0,190,37.49999999999912
2023-02-01 08:02:00,307.4,307.6,307.4,307.5,102.0,31280.0,115,42.85714285714054
2023-02-01 08:03:00,307.4,307.5,307.3,307.4,176.0,53975.0,116,28.57142857142742
2023-02-01 08:04:00,307.5,307.5,307.4,307.5,80.0,24719.0,77,37.50000000000089
2023-02-01 08:05:00,307.5,307.5,307.4,307.5,41.0,12697.0,89,74.99999999999645
2023-02-01 08:06:00,307.5,307.7,307.4,307.5,150.0,46152.0,136,50.0
2023-02-01 08:07:00,307.6,307.6,307.3,307.4,151.0,46550.0,167,33.33333333333333
2023-02-01 08:08:00,307.5,307.8,307.4,307.8,136.0,41887.0,150,83.33333333333175
2023-02-01 08:09:00,307.7,307.9,307.7,307.9,131.0,40371.0,124,83.33333333333017
2023-02-01 08:10:00,307.9,307.9,307.7,307.8,129.0,39583.0,172,71.4285714285726
2023-02-01 08:11:00,307.8,307.8,307.7,307.8,40.0,12233.0,88,71.4285714285726
2023-02-01 08:12:00,307.8,307.8,307.5,307.5,391.0,120300.0,163,55.55555555555696
2023-02-01 08:13:00,307.5,307.9,307.5,307.8,921.0,283467.0,291,50.0
2023-02-01 08:14:00,307.8,307.9,307.7,307.7,39.0,11874.0,80,37.50000000000089
2023-02-01 08:15:00,307.8,307.9,307.7,307.8,56.0,17094.0,80,50.0
2023-02-01 08:16:00,307.8,307.9,307.6,307.6,176.0,54215.0,123,40.00000000000113
2023-02-01 08:17:00,307.6,307.6,307.4,307.4,123.0,37816.0,145,44.44444444444374
2023-02-01 08:18:00,307.4,307.5,307.1,307.1,117.0,35959.0,225,11.111111111113217
2023-02-01 08:19:00,307.2,307.3,306.7,306.8,564.0,173005.0,385,9.09090909091097
2023-02-01 08:20:00,306.9,306.9,306.5,306.9,414.0,126961.0,360,9.090909090906266
2023-02-01 08:21:00,306.8,307.0,306.5,306.5,163.0,49909.0,218,7.692307692305334
2023-02-01 08:22:00,306.6,307.1,306.3,307.1,499.0,152884.0,501,41.176470588236285
2023-02-01 08:23:00,307.1,307.2,306.7,306.8,160.0,49096.0,181,41.1764705882349
